username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
PuciaLace;2011-07-09 13:36;0;0;"@HOWE_DON Nah I did heroin last night , kinda fucked me up.";;@HOWE_DON;;"89749862307999744";https://twitter.com/PuciaLace/status/89749862307999744
Tiitttaa;2011-07-08 14:04;0;0;"@ashiiiu it's probably that black tar heroin you did last night . #problems";;@ashiiiu;#problems;"89394445820231680";https://twitter.com/Tiitttaa/status/89394445820231680
vitaminp;2011-07-07 06:45;0;0;"@a_view_so_cruel I don't....*think* I did heroin last night , or ever...?";;@a_view_so_cruel;;"88921552518787072";https://twitter.com/vitaminp/status/88921552518787072
StevieWatson;2011-07-03 10:41;1;0;""I'm so glad I never did heroin so I can still do other stuff" - our waitress last night";;;;"87531525133971456";https://twitter.com/StevieWatson/status/87531525133971456
fleetwoodsac;2011-07-03 01:18;0;0;"@tommycliche ....after that cocktail of blow, heroin and X you did last night ?";;@tommycliche;;"87389831042306048";https://twitter.com/fleetwoodsac/status/87389831042306048
LockedUpAbroad;2011-06-30 15:35;0;0;"What did everyone think of Heroin Sting last night on #lockedupabroad !? Should Brigene have known better?";;;#lockedupabroad;"86518155492605952";https://twitter.com/LockedUpAbroad/status/86518155492605952
jesseberney;2011-06-23 20:12;0;0;"@chadfordinsider Did someone catch Brandon Knight shooting heroin last night or something?";;@chadfordinsider;;"84051252375339008";https://twitter.com/jesseberney/status/84051252375339008
_Pearled;2011-06-19 17:01;0;0;"LOL last night I had @A_LL_Y & @JCarey55 thinkin I did heroin ! Lmaooo I'm still mad yall hoe asses believed me!";;@A_LL_Y @JCarey55;;"82553500692779008";https://twitter.com/_Pearled/status/82553500692779008
aehooven;2011-06-18 23:52;0;0;""I had a dream last night that I did heroin and meth and I was a mermaid" - @whitbliss #shitwhitsays";;@whitbliss;#shitwhitsays;"82294624961572864";https://twitter.com/aehooven/status/82294624961572864
liltammyx;2011-06-18 17:21;0;0;"My Mac did too much heroin last night . Keeps fucking up and force closing. #SteveJobs help me w an intervention";;;#SteveJobs;"82196248496578560";https://twitter.com/liltammyx/status/82196248496578560
l0wlife_;2011-06-16 11:40;0;0;"Rofl, I had a dream last night that I did heroin . I thought @Elijah_Swan would find this interesting. But the dream was cool as fuuucccc ...";;@Elijah_Swan;;"81385628855582720";https://twitter.com/l0wlife_/status/81385628855582720
Shay_Beanss;2011-06-15 16:59;0;0;"" did i take heroin last night or what?!"";;;;"81103559340474369";https://twitter.com/Shay_Beanss/status/81103559340474369
HRap_Brian;2011-06-11 12:07;0;0;"Last night I was talkin my man that just got outa rehab so I ask him why did he try crack he said I used heroin like dat was better #madness";;;#madness;"79580604345237504";https://twitter.com/HRap_Brian/status/79580604345237504
IndustryNot;2011-06-05 23:50;0;0;"" Did you do any drugs last night ?" "Uhh, just heroin ...that's the only one I didn't do" #quoteofthenight";;;#quoteofthenight;"77583041979092992";https://twitter.com/IndustryNot/status/77583041979092992
socolorfull;2011-06-03 16:39;0;0;"@ksha90 i know right?! Im really worried that they will catch me and send me to jail because i just did some heroin last night . Ah!";;@ksha90;;"76749928411570177";https://twitter.com/socolorfull/status/76749928411570177
McloughlinJA;2011-05-30 06:12;0;0;"I dreamt I did heroin last night . It wasn't that good.";;;;"75142547093209088";https://twitter.com/McloughlinJA/status/75142547093209088
MultiWilliams;2011-05-28 10:50;0;0;"Some mosquito bit me :/ now that little fucker must be high. I snorted that crack last night and did heroin . Don't tell anyone.";;;;"74487656632942593";https://twitter.com/MultiWilliams/status/74487656632942593
PoeticJustice83;2011-05-24 08:33;0;0;"Feels like my body said "Fuck it" and did heroin in my sleep last night .";;;;"73003714578886656";https://twitter.com/PoeticJustice83/status/73003714578886656
Miiickyyy;2011-05-23 11:52;0;0;"Dreamt last night that I did heroin , And enjoyed it....weird";;;;"72691412306624512";https://twitter.com/Miiickyyy/status/72691412306624512
chrisgio42;2011-05-22 15:26;0;0;"@_NeilJohnston did some heroin last night . Slept like a baby";;@_NeilJohnston;;"72382823725662208";https://twitter.com/chrisgio42/status/72382823725662208
PennyMorticia;2011-05-21 17:50;0;0;""What happened last night ?""I swear one of those bags was laced with heroin we feel sick" "what did you guys do?" "We THOUGHT coke." "Hahha"";;;;"72056646641258496";https://twitter.com/PennyMorticia/status/72056646641258496
realj_murph;2011-05-21 16:31;0;0;"@msbrookee you should of did some heroin last night that's what'll the cool kids do now a days";;@msbrookee;;"72036891695919104";https://twitter.com/realj_murph/status/72036891695919104
Rayozz;2011-05-20 20:27;0;0;"So last night i went downtown and did heroin with a bunch of whores...Hmmm thinking about becoming a pimp(:<";;;;"71733738387673088";https://twitter.com/Rayozz/status/71733738387673088
tommy_avery;2011-05-13 19:43;0;0;"I'm way too tired. I did way too much heroin last night .";;;;"69186022562467840";https://twitter.com/tommy_avery/status/69186022562467840
Funsmann;2011-05-12 08:50;0;0;"i had a dream that I did heroin last night .... what. the. fuck.";;;;"68659199298650112";https://twitter.com/Funsmann/status/68659199298650112
MsBuffyAfter9;2011-05-01 23:34;0;0;"“@MrsRussell_25: Nay RT @LuvMeRDie: #guesswhichoomf asked me did I want to get on some heroin with them last night ???”....Lol nope!!!";;@MrsRussell_25 @LuvMeRDie;#guesswhichoomf;"64895458409066496";https://twitter.com/MsBuffyAfter9/status/64895458409066496
ItsLexWorld_25;2011-05-01 23:34;0;0;"@Juicylips_22 RT @MrsRussell_25: Nay RT @LuvMeRDie: #guesswhichoomf asked me did I want to get on some heroin with them last night ???";;@Juicylips_22 @MrsRussell_25 @LuvMeRDie;#guesswhichoomf;"64895386736795648";https://twitter.com/ItsLexWorld_25/status/64895386736795648
ItsLexWorld_25;2011-05-01 23:33;0;0;"Nay RT @LuvMeRDie: #guesswhichoomf asked me did I want to get on some heroin with them last night ???";;@LuvMeRDie;#guesswhichoomf;"64895258709868544";https://twitter.com/ItsLexWorld_25/status/64895258709868544
ItsLexWorld_25;2011-05-01 23:33;0;0;"WTF RT @LuvMeRDie: #guesswhichoomf asked me did I want to get on some heroin with them last night ???";;@LuvMeRDie;#guesswhichoomf;"64895201835098113";https://twitter.com/ItsLexWorld_25/status/64895201835098113
MsBuffyAfter9;2011-05-01 23:32;0;0;"#guesswhichoomf asked me did I want to get on some heroin with them last night ???";;;#guesswhichoomf;"64895023711395841";https://twitter.com/MsBuffyAfter9/status/64895023711395841
AdemLatooze;2011-04-23 06:10;0;0;"@teletextpage152 @jamestiernan Urgh, my head. Did either of you see the Scottish widow last night ? Seems heroin has the better of her.";;@teletextpage152 @jamestiernan;;"61733565083303936";https://twitter.com/AdemLatooze/status/61733565083303936
BearJitsu_;2011-04-21 10:46;0;0;"Had a dream that I did heroin at work last night . What the fuck.";;;;"61078436533370881";https://twitter.com/BearJitsu_/status/61078436533370881
AETV;2011-04-19 11:00;2;1;"Did you miss last night 's disturbing look at Chicago's " Heroin Highway" on #INTERVENTION In-Depth? The full ep is here: http://bit.ly/ejpIWD";;;#INTERVENTION;"60356982372184064";https://twitter.com/AETV/status/60356982372184064
FadelessDanny;2011-04-16 08:06;0;0;"@heroin _diaries what did u do last night ? :) and I'm fine thx the driving thing sort of went wrong longggg story :S";;@heroin;;"59226171929399296";https://twitter.com/FadelessDanny/status/59226171929399296
Kaleebaby14;2011-04-14 11:25;0;0;"So jase did good at his meeting with his po bad news is sis went to jail last night when will she learn heroin isn't the answer <\3 broken";;;;"58551444302856194";https://twitter.com/Kaleebaby14/status/58551444302856194
a17j24a;2011-04-11 01:09;0;0;"i did heroin last night at a hotel with a bunch of prostitutes. i'm thinking of becoming a pimp. #cityisland";;;#cityisland;"57309289659895808";https://twitter.com/a17j24a/status/57309289659895808
rshhwaayzee;2011-04-10 14:49;1;0;"me and @cnaastty totally did 6 hits of acid and like a pound and a half of black tar heroin last night <3";;@cnaastty;;"57153157620449280";https://twitter.com/rshhwaayzee/status/57153157620449280
gorillaPete;2011-04-09 21:39;0;0;""I don't know about you, but I did soooo much heroin last night .." #traderjoes #backroom lol";;;#traderjoes #backroom;"56894120446275584";https://twitter.com/gorillaPete/status/56894120446275584
gnarlynicolas;2011-04-05 09:52;0;0;"Mom, your son shot heroin last night in the bathroom and I did nothing to stop him, nor did I tell you. #Personal";;;#Personal;"55266523278872576";https://twitter.com/gnarlynicolas/status/55266523278872576
greenbag305;2011-03-18 14:31;0;0;"Yeah u did lol RT @iAmDJHeroin: RT @iSEALEDit: @iAmDJHeroin lOl i see why yo name heroin ± Yea my @greenbag305 said I went in last night !!!";;@iAmDJHeroin @iSEALEDit @iAmDJHeroin @greenbag305;;"48813820898050049";https://twitter.com/greenbag305/status/48813820898050049
debrahyde;2011-03-16 10:07;0;0;"WTF? I had a dream last night in which Jackson Pollack badgered me to snort heroin . Where did that come from?";;;;"48022511136407554";https://twitter.com/debrahyde/status/48022511136407554
Louise_Simpson;2011-03-13 16:04;0;0;"@RenCook which kind of heroin did you mean?? My sweatshop from last night or the one the has an 'e' on the end?!";;@RenCook;;"47025269709611008";https://twitter.com/Louise_Simpson/status/47025269709611008
LaurenGilhooly_;2011-03-13 13:44;0;0;"I dreamt I did heroin last night . #WatchingTooMuchDexter";;;#WatchingTooMuchDexter;"46990092165840897";https://twitter.com/LaurenGilhooly_/status/46990092165840897
MarieSays;2011-03-10 15:45;0;0;"I got blood taken this morning so I'm sure the guy next to me in class thinks I did heroin for the first time last night . #lovemylife";;;#lovemylife;"45948292995088384";https://twitter.com/MarieSays/status/45948292995088384
BTRowe;2011-03-08 09:35;0;0;"@katiefarnan took NyQuill last night and dreamt that I did heroin . It was too weird. #odddreams";;@katiefarnan;#odddreams;"45130455892242433";https://twitter.com/BTRowe/status/45130455892242433
TurfCandelabra;2011-02-24 12:43;0;1;"Can't remember what I did last night , but according to the toilet I ate 2lbs of black tar heroin #whatsthestreetvalue ?";;;#whatsthestreetvalue;"40829245890498561";https://twitter.com/TurfCandelabra/status/40829245890498561
JackQuipper;2011-02-21 20:14;0;0;"Same go for heroin ? “ @LipstickSpice : If there's a splash of wine in the bottle you opened last night , you did not drink "a bottle of wine"";;@LipstickSpice;;"39855575579889664";https://twitter.com/JackQuipper/status/39855575579889664
hastymegs;2011-02-16 15:00;0;0;"The creepy dude that told everyone to start shooting heroin last night is at the Urban. Why did I show up early?";;;;"37964556688949249";https://twitter.com/hastymegs/status/37964556688949249
intrepid_heroin;2011-02-10 13:42;0;0;"Did the Cavs win last night ? http://www. didthecavswinlastnight.com /";;;;"35770621887520768";https://twitter.com/intrepid_heroin/status/35770621887520768
NachoTwitCheese;2011-01-31 16:15;0;0;"I just remembered that I did heroin in my dream last night and was completely unimpressed.";;;;"32185123638083584";https://twitter.com/NachoTwitCheese/status/32185123638083584
JeffFinn;2011-01-30 17:56;0;0;"Had a dream last night where I did heroin . Someone told me 2 flick the needle b/c of air bubbles. I said "air bubbles, I dont care bubbles"";;;;"31848143591047168";https://twitter.com/JeffFinn/status/31848143591047168
UCdrugs;2011-01-30 15:49;0;0;"RT @ETamez_2011OHMYGO$H I did #heroin last night . I thought that xo had meth. #fxhkkit : OHMYGO$H I did #heroin l... http://bit.ly/h9nFv0";;@ETamez_2011OHMYGO;#heroin #fxhkkit #heroin;"31816197716574208";https://twitter.com/UCdrugs/status/31816197716574208
laurinfante;2011-01-29 21:13;0;0;"" Did you sleep outside last night ?" "Noo, I did heroin with a bunch of prostitutes, I'm thinking of becoming a pimp."";;;;"31535345292017664";https://twitter.com/laurinfante/status/31535345292017664
planet_BELL;2011-01-18 13:11;0;0;"@James_Salus oh noo u did all that heroin last night bro!";;@James_Salus;;"27427934713151489";https://twitter.com/planet_BELL/status/27427934713151489
JerryBlumpkin;2011-01-15 19:49;0;0;"Heroin ? RT @emilyhannel: I let you in my veins and trust you with my life.. You whisper take me in your arms the way you did last night .";;@emilyhannel;;"26440780130291712";https://twitter.com/JerryBlumpkin/status/26440780130291712
JeremyGriff;2011-01-11 09:20;0;0;"Funniest tweet from last night @daltonjamess "what did they give us? Persian tar heroin ?"";;@daltonjamess;;"24833052425330688";https://twitter.com/JeremyGriff/status/24833052425330688
SamKirsch;2011-01-09 14:05;0;0;"Did heroin last night in a dream. Didn't really like it and my foot vein was all sore. #I 'llstickwithboozethanksverymuch";;;#I;"24179983756828672";https://twitter.com/SamKirsch/status/24179983756828672
Motley_kid;2011-01-09 06:27;0;0;"Last night was fun =P And yeah, I got The Heroin Diaries!! Aha, We did our make up like Motley Crue last night =D xo";;;;"24064642833719296";https://twitter.com/Motley_kid/status/24064642833719296
studerup;2010-12-28 17:05;0;0;"@Ronco_ Did heroin last night";;@Ronco_;;"19876500668944384";https://twitter.com/studerup/status/19876500668944384
itsDEEZYbitch;2010-12-21 23:12;0;0;"What did you dream about last night ? — That my best friend was shooting up heroin ...scary shit. http://4ms.me/hupjOs";;;;"17432196386131968";https://twitter.com/itsDEEZYbitch/status/17432196386131968
JesssMata;2010-12-18 11:28;0;0;"I did heroin in my dream last night and then tried to drive a car. It wasn't a good idea haha";;;;"16167994921062400";https://twitter.com/JesssMata/status/16167994921062400
annieahern;2010-12-12 17:05;0;0;"Had a dream last night that I did heroin in the form of scallops. Good stuff";;;;"14078425018925056";https://twitter.com/annieahern/status/14078425018925056
Jakeclark7;2010-11-28 22:15;0;0;"Mom:"what did you do last night ?" me:"shot up heroin , got drunk, and then went shoplifting."";;;;"9083034192052224";https://twitter.com/Jakeclark7/status/9083034192052224
ughnett;2010-11-28 11:52;0;0;"Some black guy @work asked me if I'm wearing my sunglasses cuz I did heroin last night #hewouldthinkthat #ialwayswearmysunglassesatwork";;@work;#hewouldthinkthat #ialwayswearmysunglassesatwork;"8926215087849472";https://twitter.com/ughnett/status/8926215087849472
amandachambs;2010-11-21 10:07;0;0;"So I'm pretty sure I told my mom I did heroin last night and that I share needles then we all screamed about how much we loved aids...";;;;"6363059652141056";https://twitter.com/amandachambs/status/6363059652141056
